selected,801019.java,713,763,selected,1702641.java,229,275
selected,1416957.java,848,867,selected,1725494.java,261,294
selected,2245342.java,74,110,selected,2245342.java,116,141
selected,2245342.java,74,110,selected,2245342.java,148,169
selected,2531217.java,36,68,selected,1919420.java,791,824
selected,2531217.java,36,68,selected,402336.java,95,123
selected,973975.java,25,46,selected,264621.java,49,67
selected,186882.java,90,117,selected,1919420.java,748,784
selected,2641765.java,266,294,selected,2641765.java,1152,1174
selected,484814.java,370,405,selected,484814.java,442,459
selected,306642.java,147,195,selected,306642.java,226,270
selected,153139.java,170,207,selected,153139.java,131,168
selected,153139.java,170,207,selected,1880047.java,99,134
selected,153139.java,170,207,selected,106459.java,261,294
selected,153139.java,170,207,selected,1880047.java,64,97
selected,153139.java,170,207,selected,106459.java,225,259
selected,153139.java,170,207,selected,2021046.java,87,119
selected,153139.java,170,207,selected,2021046.java,56,85
selected,153139.java,170,207,selected,106459.java,105,136
selected,153139.java,170,207,selected,153139.java,240,268
selected,153139.java,170,207,selected,153139.java,209,238
selected,153139.java,131,168,selected,1880047.java,99,134
selected,153139.java,131,168,selected,106459.java,261,294
selected,153139.java,131,168,selected,1880047.java,64,97
selected,153139.java,131,168,selected,106459.java,225,259
selected,153139.java,131,168,selected,2021046.java,87,119
selected,153139.java,131,168,selected,2021046.java,56,85
selected,153139.java,131,168,selected,106459.java,105,136
selected,153139.java,131,168,selected,153139.java,240,268
selected,153139.java,131,168,selected,153139.java,209,238
selected,2581688.java,96,134,selected,538848.java,591,616
selected,2581688.java,96,134,selected,1094184.java,85,108
selected,2581688.java,96,134,selected,2401214.java,196,229
selected,2581688.java,96,134,selected,1919420.java,748,784
selected,2581688.java,96,134,selected,1725494.java,230,259
selected,2581688.java,96,134,selected,2701848.java,114,124
selected,2581688.java,96,134,selected,2474109.java,319,337
selected,1725494.java,261,294,selected,1919420.java,748,784
selected,1725494.java,261,294,selected,1725494.java,230,259
selected,1725494.java,261,294,selected,2474109.java,344,354
selected,1701099.java,33,64,selected,402336.java,95,123
selected,1701099.java,33,64,selected,366622.java,118,148
selected,1701099.java,33,64,selected,1222008.java,47,76
selected,973975.java,48,91,selected,264621.java,69,109
selected,1317772.java,285,322,selected,1542526.java,34,70
selected,1317772.java,285,322,selected,1109869.java,44,70
selected,1317772.java,285,322,selected,2032756.java,62,82
selected,1317772.java,285,322,selected,2474109.java,319,337
selected,1283573.java,32,66,selected,402336.java,95,123
selected,1283573.java,32,66,selected,744802.java,183,217
selected,1283573.java,32,66,selected,616168.java,375,403
selected,1725494.java,353,371,selected,1725494.java,509,527
selected,1725494.java,353,371,selected,1725494.java,529,542
selected,1725494.java,353,371,selected,616168.java,1069,1085
selected,1541648.java,122,149,selected,538848.java,591,616
selected,1541648.java,122,149,selected,1725494.java,230,259
selected,1541648.java,122,149,selected,2474109.java,344,354
selected,1018105.java,527,562,selected,1919420.java,791,824
selected,1018105.java,443,476,selected,538848.java,591,616
selected,1249760.java,45,79,selected,2117856.java,73,111
selected,1249760.java,45,79,selected,1427847.java,35,56
selected,1249760.java,45,79,selected,1427847.java,13,33
selected,2166884.java,145,421,selected,1957060.java,118,146
selected,2166884.java,145,421,selected,1957060.java,152,178
selected,1784737.java,340,369,selected,1784737.java,306,334
selected,1784737.java,340,369,selected,1784737.java,235,264
selected,538848.java,591,616,selected,538848.java,565,589
selected,538848.java,591,616,selected,1094184.java,85,108
selected,538848.java,591,616,selected,1919420.java,748,784
selected,538848.java,591,616,selected,538848.java,650,675
selected,538848.java,591,616,selected,1725494.java,230,259
selected,1472112.java,60,88,selected,1645850.java,74,110
selected,1472112.java,60,88,selected,779347.java,73,107
selected,1472112.java,60,88,selected,1472112.java,96,119
selected,1579193.java,542,564,selected,2701848.java,114,124
selected,1919420.java,791,824,selected,1542526.java,34,70
selected,1919420.java,791,824,selected,1094184.java,85,108
selected,1919420.java,791,824,selected,1919420.java,748,784
selected,1919420.java,791,824,selected,779347.java,73,107
selected,1919420.java,791,824,selected,2360237.java,87,101
selected,1919420.java,791,824,selected,1725494.java,230,259
selected,1919420.java,791,824,selected,2474109.java,344,354
selected,1919420.java,791,824,selected,2474109.java,319,337
selected,2117856.java,73,111,selected,881308.java,123,146
selected,2117856.java,73,111,selected,2128376.java,185,204
selected,1542526.java,34,70,selected,1094184.java,85,108
selected,1542526.java,34,70,selected,2697130.java,213,253
selected,1542526.java,34,70,selected,2474109.java,344,354
selected,1542526.java,34,70,selected,2474109.java,319,337
selected,1320953.java,349,383,selected,1919420.java,748,784
selected,1320953.java,349,383,selected,2474109.java,319,337
selected,2166884.java,350,401,selected,2166884.java,229,280
selected,2166884.java,350,401,selected,2166884.java,286,328
selected,2166884.java,350,401,selected,2166884.java,774,827
selected,2166884.java,350,401,selected,2166884.java,625,659
selected,1427847.java,58,79,selected,1427847.java,81,100
selected,1645850.java,74,110,selected,1645850.java,36,72
selected,1645850.java,74,110,selected,779347.java,37,71
selected,1645850.java,74,110,selected,779347.java,73,107
selected,1645850.java,74,110,selected,616168.java,375,403
selected,1645850.java,74,110,selected,2474109.java,344,354
selected,1645850.java,74,110,selected,2474109.java,319,337
selected,1919420.java,117,155,selected,2474109.java,319,337
selected,2417935.java,81,96,selected,2635341.java,83,98
selected,1725494.java,509,527,selected,573445.java,135,159
selected,1725494.java,509,527,selected,869148.java,11,37
selected,1725494.java,509,527,selected,1725494.java,529,542
selected,1725494.java,509,527,selected,616168.java,1069,1085
selected,1725494.java,509,527,selected,2128376.java,185,204
selected,1784737.java,306,334,selected,1784737.java,235,264
selected,1784737.java,306,334,selected,2544306.java,77,97
selected,1880047.java,99,134,selected,106459.java,261,294
selected,1880047.java,99,134,selected,1880047.java,64,97
selected,1880047.java,99,134,selected,106459.java,225,259
selected,1880047.java,99,134,selected,2021046.java,87,119
selected,1880047.java,99,134,selected,2021046.java,56,85
selected,1880047.java,99,134,selected,106459.java,105,136
selected,1880047.java,99,134,selected,153139.java,240,268
selected,1880047.java,99,134,selected,153139.java,209,238
selected,264621.java,69,109,selected,153139.java,240,268
selected,264621.java,69,109,selected,153139.java,209,238
selected,1957060.java,241,283,selected,1725494.java,230,259
selected,1957060.java,241,283,selected,2474109.java,344,354
selected,2245342.java,116,141,selected,2245342.java,148,169
selected,2245342.java,116,141,selected,2245342.java,227,243
selected,484814.java,37,74,selected,525789.java,344,372
selected,538848.java,565,589,selected,1094184.java,85,108
selected,538848.java,565,589,selected,779347.java,73,107
selected,538848.java,565,589,selected,2360237.java,87,101
selected,538848.java,565,589,selected,1725494.java,230,259
selected,538848.java,565,589,selected,2701848.java,114,124
selected,538848.java,565,589,selected,1579193.java,187,206
selected,538848.java,565,589,selected,1579193.java,478,497
selected,1094184.java,85,108,selected,2401214.java,196,229
selected,1094184.java,85,108,selected,1725494.java,230,259
selected,1094184.java,85,108,selected,2701848.java,114,124
selected,1094184.java,85,108,selected,1579193.java,187,206
selected,1094184.java,85,108,selected,2401214.java,85,112
selected,1094184.java,85,108,selected,2474109.java,319,337
selected,1094184.java,85,108,selected,2401214.java,31,55
selected,1094184.java,85,108,selected,2401214.java,168,194
selected,1435702.java,182,221,selected,2474109.java,344,354
selected,2599269.java,106,129,selected,2474109.java,319,337
selected,402336.java,95,123,selected,2167171.java,688,723
selected,402336.java,95,123,selected,779347.java,37,71
selected,402336.java,95,123,selected,2236240.java,17,41
selected,402336.java,95,123,selected,297677.java,17,41
selected,402336.java,95,123,selected,402336.java,125,152
selected,402336.java,95,123,selected,744802.java,183,217
selected,402336.java,95,123,selected,881308.java,123,146
selected,1579193.java,289,315,selected,779347.java,37,71
selected,1579193.java,289,315,selected,779347.java,73,107
selected,2401214.java,196,229,selected,779347.java,37,71
selected,2401214.java,196,229,selected,2401214.java,404,433
selected,2401214.java,196,229,selected,779347.java,73,107
selected,2401214.java,196,229,selected,2571776.java,189,214
selected,2401214.java,196,229,selected,1931944.java,215,264
selected,2401214.java,196,229,selected,2401214.java,85,112
selected,2401214.java,196,229,selected,2401214.java,483,509
selected,2401214.java,196,229,selected,616168.java,375,403
selected,2401214.java,196,229,selected,2401214.java,57,83
selected,2401214.java,196,229,selected,2401214.java,511,538
selected,2401214.java,196,229,selected,2401214.java,114,140
selected,2401214.java,196,229,selected,2401214.java,31,55
selected,2401214.java,196,229,selected,2401214.java,277,303
selected,2401214.java,196,229,selected,2401214.java,168,194
selected,2401214.java,196,229,selected,2401214.java,540,565
selected,2401214.java,196,229,selected,2401214.java,142,166
selected,2401214.java,196,229,selected,2401214.java,355,378
selected,2401214.java,196,229,selected,2401214.java,435,458
selected,2401214.java,196,229,selected,1725494.java,308,329
selected,2401214.java,196,229,selected,2401214.java,305,328
selected,2401214.java,196,229,selected,2401214.java,231,252
selected,2401214.java,196,229,selected,2401214.java,330,353
selected,2401214.java,196,229,selected,2401214.java,380,402
selected,2401214.java,196,229,selected,2401214.java,254,275
selected,801019.java,212,257,selected,347068.java,432,465
selected,1086152.java,62,86,selected,2626685.java,70,89
selected,1086152.java,62,86,selected,1086152.java,40,60
selected,1388816.java,91,123,selected,1665623.java,82,108
selected,1645850.java,36,72,selected,779347.java,37,71
selected,1645850.java,36,72,selected,779347.java,73,107
selected,1645850.java,36,72,selected,398163.java,764,786
selected,186882.java,149,172,selected,550146.java,255,287
selected,186882.java,149,172,selected,398163.java,764,786
selected,2697130.java,213,253,selected,1919420.java,748,784
selected,1919420.java,748,784,selected,550146.java,218,253
selected,1919420.java,748,784,selected,1725494.java,230,259
selected,1919420.java,748,784,selected,398163.java,764,786
selected,1919420.java,748,784,selected,616168.java,375,403
selected,1919420.java,748,784,selected,2474109.java,344,354
selected,1919420.java,748,784,selected,2474109.java,319,337
selected,1919420.java,748,784,selected,2401214.java,277,303
selected,1919420.java,748,784,selected,2401214.java,168,194
selected,1919420.java,748,784,selected,2401214.java,142,166
selected,2167171.java,688,723,selected,402336.java,125,152
selected,2167171.java,688,723,selected,2167171.java,329,362
selected,2417935.java,98,128,selected,2635341.java,100,130
selected,2417935.java,98,128,selected,1427847.java,35,56
selected,2417935.java,98,128,selected,1427847.java,13,33
selected,2635341.java,100,130,selected,1427847.java,35,56
selected,2635341.java,100,130,selected,1427847.java,13,33
selected,29600.java,64,106,selected,1536239.java,50,82
selected,779347.java,37,71,selected,779347.java,73,107
selected,779347.java,37,71,selected,402336.java,125,152
selected,779347.java,37,71,selected,1568120.java,166,215
selected,779347.java,37,71,selected,2474109.java,344,354
selected,779347.java,37,71,selected,1472112.java,96,119
selected,854426.java,39,69,selected,1716962.java,52,92
selected,366622.java,118,148,selected,550146.java,255,287
selected,366622.java,118,148,selected,881308.java,123,146
selected,366622.java,118,148,selected,884330.java,142,170
selected,366622.java,118,148,selected,1472112.java,96,119
selected,768728.java,149,186,selected,768728.java,98,127
selected,1957060.java,118,146,selected,1957060.java,152,178
selected,2166884.java,152,204,selected,2166884.java,774,827
selected,547776.java,1606,1649,selected,547776.java,1426,1467
selected,547776.java,1606,1649,selected,547776.java,1566,1592
selected,106459.java,261,294,selected,1880047.java,64,97
selected,106459.java,261,294,selected,106459.java,225,259
selected,106459.java,261,294,selected,2021046.java,87,119
selected,106459.java,261,294,selected,2021046.java,56,85
selected,106459.java,261,294,selected,106459.java,105,136
selected,106459.java,261,294,selected,557536.java,67,92
selected,106459.java,261,294,selected,153139.java,240,268
selected,106459.java,261,294,selected,2556474.java,190,214
selected,106459.java,261,294,selected,153139.java,209,238
selected,1880047.java,64,97,selected,106459.java,225,259
selected,1880047.java,64,97,selected,2021046.java,87,119
selected,1880047.java,64,97,selected,2021046.java,56,85
selected,1880047.java,64,97,selected,106459.java,105,136
selected,1880047.java,64,97,selected,557536.java,67,92
selected,1880047.java,64,97,selected,153139.java,240,268
selected,1880047.java,64,97,selected,2556474.java,190,214
selected,1880047.java,64,97,selected,153139.java,209,238
selected,2360237.java,59,85,selected,2581076.java,111,127
selected,2401214.java,404,433,selected,2401214.java,85,112
selected,2401214.java,404,433,selected,2401214.java,483,509
selected,2401214.java,404,433,selected,616168.java,375,403
selected,2401214.java,404,433,selected,2401214.java,57,83
selected,2401214.java,404,433,selected,2401214.java,511,538
selected,2401214.java,404,433,selected,2401214.java,114,140
selected,2401214.java,404,433,selected,2401214.java,31,55
selected,2401214.java,404,433,selected,2401214.java,277,303
selected,2401214.java,404,433,selected,2401214.java,168,194
selected,2401214.java,404,433,selected,2401214.java,540,565
selected,2401214.java,404,433,selected,2401214.java,142,166
selected,2401214.java,404,433,selected,2401214.java,355,378
selected,2401214.java,404,433,selected,2401214.java,435,458
selected,2401214.java,404,433,selected,1725494.java,308,329
selected,2401214.java,404,433,selected,2401214.java,305,328
selected,2401214.java,404,433,selected,2401214.java,330,353
selected,2401214.java,404,433,selected,2401214.java,460,481
selected,2401214.java,404,433,selected,2401214.java,380,402
selected,2401214.java,404,433,selected,2401214.java,254,275
selected,708096.java,971,996,selected,1109869.java,44,70
selected,1282299.java,277,292,selected,2701848.java,114,124
selected,1282299.java,277,292,selected,1579193.java,187,206
selected,1282299.java,277,292,selected,398163.java,764,786
selected,1282299.java,277,292,selected,1320953.java,259,286
selected,1282299.java,277,292,selected,2474109.java,344,354
selected,1282299.java,277,292,selected,2474109.java,319,337
selected,2236240.java,17,41,selected,297677.java,17,41
selected,2236240.java,17,41,selected,881308.java,123,146
selected,2236240.java,17,41,selected,2117856.java,46,70
selected,2236240.java,17,41,selected,2021046.java,56,85
selected,2236240.java,17,41,selected,1427847.java,35,56
selected,2236240.java,17,41,selected,1427847.java,13,33
selected,2236240.java,17,41,selected,153139.java,240,268
selected,2236240.java,17,41,selected,2474109.java,319,337
selected,2236240.java,17,41,selected,2128376.java,185,204
selected,2236240.java,17,41,selected,1579193.java,478,497
selected,297677.java,17,41,selected,881308.java,123,146
selected,297677.java,17,41,selected,2117856.java,46,70
selected,297677.java,17,41,selected,2021046.java,56,85
selected,297677.java,17,41,selected,1427847.java,35,56
selected,297677.java,17,41,selected,1427847.java,13,33
selected,297677.java,17,41,selected,153139.java,240,268
selected,297677.java,17,41,selected,2474109.java,319,337
selected,297677.java,17,41,selected,2128376.java,185,204
selected,297677.java,17,41,selected,1579193.java,478,497
selected,779347.java,73,107,selected,884330.java,142,170
selected,779347.java,73,107,selected,2547913.java,19,44
selected,779347.java,73,107,selected,616168.java,375,403
selected,779347.java,73,107,selected,2474109.java,344,354
selected,779347.java,73,107,selected,884330.java,91,118
selected,779347.java,73,107,selected,1472112.java,96,119
selected,779347.java,73,107,selected,2474109.java,319,337
selected,779347.java,73,107,selected,2401214.java,277,303
selected,779347.java,73,107,selected,1725494.java,308,329
selected,106459.java,225,259,selected,2021046.java,87,119
selected,106459.java,225,259,selected,2021046.java,56,85
selected,106459.java,225,259,selected,106459.java,105,136
selected,106459.java,225,259,selected,153139.java,240,268
selected,106459.java,225,259,selected,153139.java,209,238
selected,106459.java,225,259,selected,153139.java,104,129
selected,106459.java,225,259,selected,153139.java,77,102
selected,1209961.java,278,316,selected,2474109.java,344,354
selected,550146.java,218,253,selected,550146.java,255,287
selected,550146.java,218,253,selected,1234261.java,423,456
selected,550146.java,255,287,selected,398163.java,764,786
selected,550146.java,255,287,selected,515035.java,50,66
selected,1114183.java,109,152,selected,1103983.java,43,72
selected,1114183.java,109,152,selected,1222008.java,47,76
selected,1114183.java,109,152,selected,1103983.java,74,100
selected,1114183.java,109,152,selected,1222008.java,78,104
selected,1308521.java,644,665,selected,2475824.java,797,809
selected,1308521.java,644,665,selected,2166884.java,386,399
selected,2360237.java,87,101,selected,1725494.java,308,329
selected,2360237.java,87,101,selected,1416957.java,874,884
selected,402336.java,125,152,selected,744802.java,183,217
selected,402336.java,125,152,selected,359667.java,156,190
selected,402336.java,125,152,selected,2167171.java,329,362
selected,402336.java,125,152,selected,1472112.java,96,119
selected,1109869.java,44,70,selected,1427847.java,35,56
selected,1109869.java,44,70,selected,1474998.java,77,109
selected,1109869.java,44,70,selected,1427847.java,13,33
selected,1568120.java,166,215,selected,398163.java,764,786
selected,1568120.java,166,215,selected,616168.java,375,403
selected,573445.java,135,159,selected,1472112.java,96,119
selected,573445.java,135,159,selected,1725494.java,529,542
selected,573445.java,135,159,selected,616168.java,1069,1085
selected,573445.java,135,159,selected,1725494.java,132,150
selected,573445.java,135,159,selected,1725494.java,441,459
selected,573445.java,135,159,selected,535874.java,478,510
selected,573445.java,135,159,selected,1725494.java,551,559
selected,744802.java,183,217,selected,744802.java,230,262
selected,881308.java,123,146,default,135918.java,161,188
selected,881308.java,123,146,default,86373.java,161,188
selected,881308.java,123,146,selected,616168.java,1069,1085
selected,881308.java,123,146,selected,1725494.java,132,150
selected,19013.java,155,196,selected,19013.java,129,149
selected,2626685.java,70,89,selected,1320953.java,259,286
selected,2626685.java,70,89,selected,2147312.java,54,69
selected,1018105.java,373,404,selected,1018105.java,411,436
selected,2021046.java,87,119,selected,2021046.java,56,85
selected,2021046.java,87,119,selected,106459.java,105,136
selected,2021046.java,87,119,selected,557536.java,67,92
selected,2021046.java,87,119,selected,153139.java,240,268
selected,2021046.java,87,119,selected,2556474.java,190,214
selected,2021046.java,87,119,selected,153139.java,209,238
selected,2021046.java,87,119,selected,2401214.java,31,55
selected,2021046.java,87,119,selected,153139.java,104,129
selected,2021046.java,87,119,selected,153139.java,77,102
selected,2021046.java,87,119,selected,153139.java,50,75
selected,547776.java,1392,1401,selected,2474109.java,344,354
selected,1754537.java,37,71,selected,869148.java,11,37
selected,547776.java,1426,1467,selected,547776.java,1566,1592
selected,1725494.java,230,259,selected,2701848.java,114,124
selected,1725494.java,230,259,selected,1579193.java,187,206
selected,1725494.java,230,259,selected,2401214.java,85,112
selected,1725494.java,230,259,selected,2474109.java,344,354
selected,1725494.java,230,259,selected,2474109.java,319,337
selected,1725494.java,230,259,selected,2401214.java,277,303
selected,1725494.java,230,259,selected,2401214.java,168,194
selected,1725494.java,230,259,selected,1579193.java,478,497
selected,1725494.java,230,259,selected,1725494.java,308,329
selected,2117856.java,46,70,selected,2128376.java,185,204
selected,2117856.java,46,70,selected,2417935.java,159,178
selected,2117856.java,46,70,selected,2635341.java,161,180
selected,2117856.java,46,70,selected,1946023.java,284,300
selected,2701848.java,114,124,selected,1579193.java,187,206
selected,2701848.java,114,124,selected,2474109.java,344,354
selected,2701848.java,114,124,selected,2474109.java,319,337
selected,2701848.java,114,124,selected,1579193.java,478,497
selected,2701848.java,114,124,selected,1187723.java,70,83
selected,2701848.java,114,124,selected,1562148.java,151,163
selected,428030.java,65,94,selected,484814.java,271,290
selected,672332.java,81,104,selected,1049512.java,65,78
selected,2166884.java,229,280,selected,2166884.java,286,328
selected,2166884.java,229,280,selected,2166884.java,625,659
selected,2166884.java,286,328,selected,2166884.java,625,659
selected,1579193.java,187,206,selected,2571776.java,189,214
selected,1579193.java,187,206,selected,413079.java,306,350
selected,1579193.java,187,206,selected,2401214.java,85,112
selected,1579193.java,187,206,selected,398163.java,764,786
selected,1579193.java,187,206,selected,616168.java,375,403
selected,1579193.java,187,206,selected,2474109.java,344,354
selected,1579193.java,187,206,default,135918.java,161,188
selected,1579193.java,187,206,default,86373.java,161,188
selected,1579193.java,187,206,selected,1919420.java,354,382
selected,1579193.java,187,206,selected,2474109.java,319,337
selected,1579193.java,187,206,selected,1317772.java,59,84
selected,1579193.java,187,206,selected,2401214.java,31,55
selected,1579193.java,187,206,selected,2401214.java,168,194
selected,1579193.java,187,206,selected,64542.java,63,86
selected,1579193.java,187,206,selected,1579193.java,478,497
selected,1579193.java,187,206,selected,1725494.java,308,329
selected,1579193.java,187,206,selected,1267848.java,78,97
selected,1579193.java,187,206,selected,2474109.java,275,295
selected,832137.java,637,648,selected,832137.java,788,799
selected,1723575.java,206,233,selected,1723575.java,236,255
selected,884330.java,142,170,selected,884330.java,91,118
selected,884330.java,142,170,selected,1579193.java,478,497
selected,884330.java,142,170,selected,884330.java,44,67
selected,1001794.java,157,191,selected,2474109.java,319,337
selected,1086152.java,40,60,selected,226803.java,146,162
selected,1284453.java,201,231,selected,1537471.java,227,256
selected,1284453.java,201,231,selected,1284453.java,160,178
selected,2166884.java,774,827,selected,2166884.java,625,659
selected,2571776.java,189,214,selected,2401214.java,85,112
selected,2571776.java,189,214,selected,616168.java,375,403
selected,2571776.java,189,214,selected,2401214.java,511,538
selected,2571776.java,189,214,selected,2401214.java,31,55
selected,2571776.java,189,214,selected,2401214.java,277,303
selected,2571776.java,189,214,selected,2571776.java,216,239
selected,2571776.java,189,214,selected,2401214.java,168,194
selected,2571776.java,189,214,selected,2401214.java,540,565
selected,2571776.java,189,214,selected,2401214.java,142,166
